new_filename,normal,bacteria,virus,COVID-19
2586.jpeg,0,0,1,0
2594.jpeg,0,0,1,0
2596.jpeg,1,0,0,0
2605.jpeg,0,0,1,0
261.jpeg,1,0,0,0
2610.jpeg,0,0,1,0
2612.jpeg,0,1,0,0
2619.jpeg,0,0,1,0
262.jpeg,1,0,0,0
2626.jpeg,0,1,0,0
263.jpeg,1,0,0,0
2633.jpeg,0,1,0,0
2637.jpeg,0,1,0,0
264.jpeg,1,0,0,0
2645.jpeg,0,0,1,0
2653.jpeg,0,0,1,0
2656.jpeg,0,1,0,0
2663.jpeg,0,0,1,0
2675.jpeg,0,1,0,0
2676.jpeg,0,0,1,0
2679.jpeg,0,0,1,0
268.jpeg,1,0,0,0
2681.jpeg,0,1,0,0
2689.jpeg,0,1,0,0
2695.jpeg,0,1,0,0
2702.jpeg,0,0,1,0
2706.jpeg,0,1,0,0
2710.jpeg,0,1,0,0
2713.jpeg,0,1,0,0
2716.jpeg,0,1,0,0
2717.jpeg,0,1,0,0
2718.jpeg,0,1,0,0
2722.jpeg,0,1,0,0
2731.jpeg,0,1,0,0
2733.jpeg,0,1,0,0
2738.jpeg,0,0,1,0
2740.jpeg,0,1,0,0
2746.jpeg,0,0,1,0
2752.jpeg,0,1,0,0
2757.jpeg,0,0,1,0
2765.jpeg,0,1,0,0
277.jpeg,1,0,0,0
2772.jpeg,0,1,0,0
278.jpeg,1,0,0,0
2781.jpeg,0,0,1,0
2789.jpeg,0,0,1,0
2791.jpeg,0,1,0,0
2794.jpeg,0,1,0,0
2795.jpeg,0,0,1,0
2796.jpeg,0,1,0,0
28.jpeg,0,0,0,1
2811.jpeg,0,1,0,0
2816.jpeg,0,1,0,0
2824.jpeg,0,1,0,0
2828.jpeg,0,0,1,0
2840.jpeg,0,1,0,0
2853.jpeg,0,1,0,0
2861.jpeg,0,1,0,0
2864.jpeg,0,0,1,0
287.jpeg,1,0,0,0
2871.jpeg,0,0,1,0
2878.jpeg,0,1,0,0
2880.jpeg,0,1,0,0
2890.jpeg,0,0,1,0
2893.jpeg,0,1,0,0
2894.jpeg,0,1,0,0
2898.jpeg,0,1,0,0
2899.jpeg,0,0,1,0
2902.jpeg,0,1,0,0
2907.jpeg,0,1,0,0
2913.jpeg,0,1,0,0
2916.jpeg,0,0,1,0
2918.jpeg,0,0,1,0
2931.jpeg,0,1,0,0
2934.jpeg,0,1,0,0
2935.jpeg,0,1,0,0
2940.jpeg,0,0,1,0
2941.jpeg,0,1,0,0
2943.jpeg,0,1,0,0
2953.jpeg,0,1,0,0
2959.jpeg,0,0,1,0
296.jpeg,1,0,0,0
2960.jpeg,0,1,0,0
2962.jpeg,0,1,0,0
2966.jpeg,0,1,0,0
2970.jpeg,0,1,0,0
2976.jpeg,0,1,0,0
2980.jpeg,0,1,0,0
2985.jpeg,0,1,0,0
2988.jpeg,0,1,0,0
2990.jpeg,0,1,0,0
2993.jpeg,0,1,0,0
2995.jpeg,0,1,0,0
2997.jpeg,0,1,0,0
3003.jpeg,0,1,0,0
3005.jpeg,0,1,0,0
3009.jpeg,0,1,0,0
302.jpeg,1,0,0,0
3020.jpeg,0,1,0,0
3021.jpeg,0,1,0,0
3023.jpeg,0,1,0,0
3024.jpeg,0,1,0,0
3025.jpeg,0,1,0,0
3028.jpeg,0,0,1,0
3032.jpeg,0,1,0,0
3037.jpeg,0,1,0,0
3039.jpeg,0,1,0,0
304.jpeg,1,0,0,0
3043.jpeg,0,1,0,0
3044.jpeg,0,1,0,0
3046.jpeg,0,1,0,0
3047.jpeg,0,1,0,0
3048.jpeg,0,1,0,0
3052.jpeg,0,1,0,0
3053.jpeg,0,1,0,0
3055.jpeg,0,1,0,0
3065.jpeg,0,1,0,0
3069.jpeg,0,1,0,0
307.jpeg,1,0,0,0
3074.jpeg,0,1,0,0
3079.jpeg,0,1,0,0
308.jpeg,1,0,0,0
3082.jpeg,0,1,0,0
3089.jpeg,0,1,0,0
3093.jpeg,0,1,0,0
3097.jpeg,0,0,1,0
310.jpeg,1,0,0,0
3101.jpeg,0,1,0,0
3111.jpeg,0,0,1,0
3121.jpeg,0,1,0,0
3122.jpeg,0,1,0,0
3126.jpeg,0,1,0,0
3131.jpeg,0,1,0,0
3132.jpeg,0,1,0,0
3137.jpeg,0,0,1,0
3139.jpeg,0,1,0,0
3146.jpeg,0,0,1,0
3148.jpeg,0,1,0,0
3150.jpeg,0,0,1,0
3151.jpeg,0,1,0,0
3164.jpeg,0,0,1,0
3175.jpeg,0,1,0,0
3181.jpeg,0,1,0,0
3186.jpeg,0,1,0,0
3187.jpeg,0,1,0,0
3188.jpeg,0,1,0,0
3191.jpeg,0,1,0,0
3193.jpeg,0,1,0,0
3198.jpeg,0,1,0,0
3199.jpeg,0,0,1,0
3207.jpeg,0,1,0,0
3209.jpeg,0,0,1,0
3227.jpeg,0,1,0,0
3234.jpeg,1,0,0,0
3237.jpeg,0,1,0,0
324.jpeg,1,0,0,0
3240.jpeg,0,0,1,0
3245.jpeg,0,1,0,0
3250.jpeg,0,1,0,0
3253.jpeg,0,1,0,0
3257.jpeg,0,0,1,0
3260.jpeg,0,1,0,0
3264.jpeg,0,1,0,0
3274.jpeg,0,1,0,0
3290.jpeg,0,1,0,0
3305.jpeg,0,1,0,0
3307.jpeg,0,1,0,0
3317.jpeg,0,1,0,0
3321.jpeg,0,1,0,0
3323.jpeg,0,1,0,0
3325.jpeg,0,1,0,0
3326.jpeg,0,1,0,0
3327.jpeg,0,0,1,0
3328.jpeg,0,1,0,0
3331.jpeg,0,1,0,0
3332.jpeg,0,1,0,0
3334.jpeg,0,1,0,0
3338.jpeg,0,0,1,0
3339.jpeg,0,1,0,0
3341.jpeg,0,1,0,0
3342.jpeg,0,1,0,0
3345.jpeg,0,1,0,0
3351.jpeg,0,1,0,0
3352.jpeg,0,1,0,0
3354.jpeg,1,0,0,0
3363.jpeg,0,1,0,0
3368.jpeg,0,1,0,0
3369.jpeg,0,1,0,0
3373.jpeg,0,1,0,0
3376.jpeg,0,0,1,0
3379.jpeg,0,0,1,0
3382.jpeg,0,1,0,0
3388.jpeg,0,1,0,0
3389.jpeg,0,1,0,0
3394.jpeg,0,1,0,0
3397.jpeg,0,1,0,0
3408.jpeg,0,1,0,0
3411.jpeg,0,0,1,0
3416.jpeg,0,0,1,0
3419.jpeg,0,1,0,0
3426.jpeg,0,1,0,0
3428.jpeg,0,1,0,0
3437.jpeg,0,1,0,0
3440.jpeg,0,1,0,0
3441.jpeg,0,1,0,0
3447.jpeg,0,1,0,0
345.jpeg,1,0,0,0
3455.jpeg,0,0,1,0
3462.jpeg,0,1,0,0
3464.jpeg,0,1,0,0
3468.jpeg,0,1,0,0
3470.jpeg,0,1,0,0
3475.jpeg,0,1,0,0
3476.jpeg,0,1,0,0
3478.jpeg,0,1,0,0
3481.jpeg,0,1,0,0
3488.jpeg,0,0,1,0
3489.jpeg,0,1,0,0
349.jpeg,1,0,0,0
3493.jpeg,0,1,0,0
3500.jpeg,0,1,0,0
3506.jpeg,0,1,0,0
3512.jpeg,0,1,0,0
3516.jpeg,0,1,0,0
352.jpeg,1,0,0,0
3520.jpeg,0,1,0,0
3521.jpeg,0,1,0,0
3522.jpeg,0,1,0,0
3523.jpeg,0,1,0,0
3527.jpeg,0,1,0,0
3534.jpeg,0,1,0,0
3547.jpeg,0,1,0,0
3550.jpeg,1,0,0,0
3555.jpeg,0,1,0,0
3558.jpeg,0,1,0,0
356.jpeg,1,0,0,0
357.jpeg,1,0,0,0
3571.jpeg,0,0,1,0
3574.jpeg,0,0,1,0
3577.jpeg,0,1,0,0
3589.jpeg,0,1,0,0
3593.jpeg,0,1,0,0
3594.jpeg,0,1,0,0
3595.jpeg,0,1,0,0
3599.jpeg,0,1,0,0
3603.jpeg,0,0,1,0
3608.jpeg,0,0,1,0
3612.jpeg,0,1,0,0
3618.jpeg,0,0,1,0
3619.jpeg,0,0,1,0
362.jpeg,1,0,0,0
3635.jpeg,0,1,0,0
3642.jpeg,0,1,0,0
3647.jpeg,0,1,0,0
3648.jpeg,0,1,0,0
3650.jpeg,0,1,0,0
3670.jpeg,0,0,1,0
3675.jpeg,0,1,0,0
3695.jpeg,0,0,1,0
3703.jpeg,0,1,0,0
371.jpeg,1,0,0,0
3713.jpeg,0,1,0,0
3717.jpeg,1,0,0,0
3722.jpeg,0,0,1,0
3728.jpeg,0,1,0,0
3732.jpeg,0,0,1,0
3733.jpeg,0,0,1,0
3737.jpeg,0,1,0,0
374.jpeg,1,0,0,0
3740.jpeg,0,0,1,0
3744.jpeg,0,0,1,0
3752.jpeg,0,1,0,0
3753.jpeg,0,1,0,0
3762.jpeg,0,0,1,0
3767.jpeg,0,1,0,0
3778.jpeg,0,1,0,0
3779.jpeg,0,1,0,0
3782.jpeg,0,1,0,0
3786.jpeg,0,0,1,0
3790.jpeg,0,1,0,0
3798.jpeg,0,1,0,0
38.jpeg,0,0,0,1
380.jpeg,1,0,0,0
3800.jpeg,0,1,0,0
3802.jpeg,0,1,0,0
3805.jpeg,0,0,1,0
3807.jpeg,0,1,0,0
3816.jpeg,0,1,0,0
3818.jpeg,0,1,0,0
3821.jpeg,0,0,1,0
3844.jpeg,0,1,0,0
3848.jpeg,0,1,0,0
3849.jpeg,0,1,0,0
387.jpeg,1,0,0,0
3871.jpeg,0,1,0,0
3874.jpeg,0,1,0,0
3879.jpeg,0,1,0,0
388.jpeg,1,0,0,0
3889.jpeg,0,1,0,0
3891.jpeg,0,1,0,0
3892.jpeg,0,0,1,0
390.jpeg,1,0,0,0
3907.jpeg,0,1,0,0
3909.jpeg,0,0,1,0
392.jpeg,1,0,0,0
3922.jpeg,0,1,0,0
3923.jpeg,0,1,0,0
3928.jpeg,0,1,0,0
3929.jpeg,0,1,0,0
393.jpeg,1,0,0,0
3935.jpeg,0,1,0,0
3937.jpeg,0,0,1,0
3938.jpeg,0,1,0,0
3943.jpeg,0,1,0,0
3952.jpeg,0,0,1,0
3954.jpeg,0,1,0,0
3957.jpeg,0,1,0,0
3958.jpeg,0,1,0,0
3959.jpeg,0,1,0,0
396.jpeg,1,0,0,0
3966.jpeg,0,0,1,0
3969.jpeg,0,0,1,0
397.jpeg,1,0,0,0
3971.jpeg,0,1,0,0
3972.jpeg,0,0,1,0
3977.jpeg,0,1,0,0
3978.jpeg,0,0,1,0
3984.jpeg,0,1,0,0
3990.jpeg,0,1,0,0
3993.jpeg,0,1,0,0
3996.jpeg,0,1,0,0
3997.jpeg,0,1,0,0
3998.jpeg,0,1,0,0
4002.jpeg,0,0,1,0
4003.jpeg,0,1,0,0
4004.jpeg,0,1,0,0
4008.jpeg,0,1,0,0
4023.jpeg,0,0,1,0
4033.jpeg,0,1,0,0
4036.jpeg,0,1,0,0
4042.jpeg,0,1,0,0
4048.jpeg,0,0,1,0
405.jpeg,1,0,0,0
4056.jpeg,0,0,1,0
4070.jpeg,0,1,0,0
4071.jpeg,0,1,0,0
4077.jpeg,0,1,0,0
408.jpeg,1,0,0,0
4098.jpeg,0,0,1,0
4112.jpeg,0,1,0,0
4114.jpeg,1,0,0,0
4117.jpeg,0,0,1,0
4120.jpeg,0,1,0,0
4122.jpeg,0,0,1,0
4124.jpeg,0,1,0,0
4128.jpeg,0,0,1,0
4133.jpeg,1,0,0,0
4148.jpeg,0,0,1,0
4150.jpeg,1,0,0,0
4151.jpeg,0,1,0,0
4153.jpeg,0,1,0,0
4154.jpeg,0,1,0,0
4155.jpeg,0,1,0,0
4156.jpeg,0,0,1,0
4169.jpeg,0,1,0,0
4178.jpeg,0,1,0,0
4181.jpeg,0,1,0,0
4186.jpeg,0,1,0,0
4191.jpeg,0,1,0,0
42.png,0,0,0,1
420.jpeg,1,0,0,0
4204.jpeg,0,1,0,0
422.jpeg,1,0,0,0
4221.jpeg,0,0,1,0
4229.jpeg,0,1,0,0
423.jpeg,1,0,0,0
4237.jpeg,0,0,1,0
4238.jpeg,0,1,0,0
4247.jpeg,0,1,0,0
4251.jpeg,0,0,1,0
4255.jpeg,0,0,1,0
4271.jpeg,0,1,0,0
4272.jpeg,0,1,0,0
4274.jpeg,0,1,0,0
4276.jpeg,0,0,1,0
4277.jpeg,0,1,0,0
428.jpeg,1,0,0,0
4284.jpeg,0,1,0,0
4289.jpeg,0,0,1,0
4291.jpeg,0,1,0,0
4304.jpeg,0,1,0,0
4314.jpeg,0,1,0,0
4318.jpeg,0,1,0,0
4321.jpeg,0,1,0,0
4322.jpeg,0,0,1,0
4327.jpeg,0,0,1,0
4328.jpeg,0,1,0,0
4338.jpeg,0,1,0,0
4345.jpeg,0,1,0,0
4355.jpeg,0,1,0,0
4356.jpeg,0,1,0,0
4359.jpeg,0,1,0,0
4360.jpeg,0,1,0,0
4362.jpeg,0,1,0,0
4365.jpeg,0,1,0,0
4366.jpeg,0,1,0,0
4367.jpeg,0,1,0,0
4368.jpeg,0,0,1,0
4370.jpeg,0,1,0,0
4374.jpeg,0,1,0,0
4375.jpeg,0,1,0,0
4382.jpeg,0,0,1,0
4384.jpeg,0,1,0,0
4389.jpeg,0,0,1,0
4392.jpeg,0,1,0,0
4395.jpeg,0,1,0,0
4397.jpeg,0,0,1,0
440.jpeg,1,0,0,0
4401.jpeg,0,1,0,0
4403.jpeg,0,1,0,0
441.jpeg,1,0,0,0
4411.jpeg,0,1,0,0
4413.jpeg,0,0,1,0
4425.jpeg,0,0,1,0
4428.jpeg,0,1,0,0
443.jpeg,1,0,0,0
4436.jpeg,0,1,0,0
4442.jpeg,0,1,0,0
4447.jpeg,0,1,0,0
445.jpeg,1,0,0,0
4451.jpeg,0,1,0,0
4461.jpeg,0,1,0,0
4464.jpeg,0,1,0,0
4466.jpeg,0,1,0,0
4474.jpeg,0,1,0,0
4478.jpeg,0,0,1,0
4480.jpeg,0,1,0,0
4484.jpeg,0,1,0,0
4486.jpeg,0,1,0,0
449.jpeg,1,0,0,0
4496.jpeg,0,0,1,0
4500.jpeg,0,1,0,0
4501.jpeg,0,1,0,0
4507.jpeg,0,0,1,0
4511.jpeg,0,0,1,0
4514.jpeg,0,0,1,0
452.jpeg,1,0,0,0
4523.jpeg,0,0,1,0
453.jpeg,1,0,0,0
4533.jpeg,0,0,1,0
4545.jpeg,0,1,0,0
4560.jpeg,0,1,0,0
4567.jpeg,0,0,1,0
4570.jpeg,0,1,0,0
4575.jpeg,0,1,0,0
4578.jpeg,0,1,0,0
458.jpeg,1,0,0,0
4581.jpeg,0,1,0,0
4583.jpeg,0,0,1,0
4584.jpeg,0,1,0,0
4585.jpeg,0,0,1,0
4596.jpeg,0,1,0,0
4598.jpeg,0,1,0,0
4606.jpeg,0,0,1,0
4615.jpeg,0,1,0,0
4617.jpeg,0,0,1,0
4619.jpeg,0,1,0,0
462.jpeg,1,0,0,0
4622.jpeg,0,1,0,0
4627.jpeg,0,0,1,0
4628.jpeg,0,0,1,0
4629.jpeg,0,1,0,0
4632.jpeg,0,0,1,0
4634.jpeg,0,0,1,0
4645.jpeg,0,0,1,0
4649.jpeg,0,0,1,0
4651.jpeg,0,1,0,0
4653.jpeg,0,0,1,0
4662.jpeg,0,1,0,0
4664.jpeg,0,1,0,0
4669.jpeg,0,0,1,0
4675.jpeg,0,1,0,0
4679.jpeg,0,1,0,0
4680.jpeg,0,1,0,0
4688.jpeg,0,0,1,0
4689.jpeg,0,1,0,0
469.jpeg,1,0,0,0
4690.jpeg,0,1,0,0
4693.jpeg,0,1,0,0
47.png,0,0,0,1
4702.jpeg,0,1,0,0
473.jpeg,1,0,0,0
4741.jpeg,0,1,0,0
4743.jpeg,0,1,0,0
4749.jpeg,0,1,0,0
4751.jpeg,0,0,1,0
4761.jpeg,0,1,0,0
4762.jpeg,0,0,1,0
4765.jpeg,0,1,0,0
4767.jpeg,0,1,0,0
4784.jpeg,0,1,0,0
4786.jpeg,0,1,0,0
4788.jpeg,0,1,0,0
4799.jpeg,0,0,1,0
4801.jpeg,0,0,1,0
4813.jpeg,0,0,1,0
4816.jpeg,0,0,1,0
4818.jpeg,0,1,0,0
482.jpeg,1,0,0,0
4821.jpeg,0,1,0,0
4830.jpeg,0,0,1,0
4832.jpeg,0,0,1,0
4837.jpeg,0,1,0,0
4843.jpeg,0,0,1,0
4852.jpeg,0,0,1,0
486.jpeg,1,0,0,0
4861.jpeg,0,0,1,0
4862.jpeg,0,1,0,0
4863.jpeg,0,1,0,0
4874.jpeg,0,1,0,0
4885.jpeg,1,0,0,0
4902.jpeg,1,0,0,0
4906.jpeg,0,1,0,0
4907.jpeg,0,1,0,0
4911.jpeg,0,0,1,0
4914.jpeg,0,1,0,0
492.jpeg,1,0,0,0
4924.jpeg,0,0,1,0
4931.jpeg,0,0,1,0
4933.jpeg,0,1,0,0
4935.jpeg,0,1,0,0
4936.jpeg,0,1,0,0
4937.jpeg,0,0,1,0
4940.jpeg,0,1,0,0
4944.jpeg,0,1,0,0
4951.jpeg,0,1,0,0
4953.jpeg,0,1,0,0
4954.jpeg,0,0,1,0
4957.jpeg,0,0,1,0
4961.jpeg,0,1,0,0
4967.jpeg,0,0,1,0
4985.jpeg,0,0,1,0
4988.jpeg,0,1,0,0
4990.jpeg,1,0,0,0
4992.jpeg,0,1,0,0
5009.jpeg,0,0,1,0
5010.jpeg,0,0,1,0
